,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
6667,5/16/80,The Long Riders,"$10,000,000","$15,198,912","$15,198,912"
6669,3/12/99,The Corruptor,"$10,000,000","$15,164,492","$15,164,492"
6670,8/14/09,"The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318"
6672,11/23/11,My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572"
6674,12/25/14,Big Eyes,"$10,000,000","$14,482,031","$27,317,872"
6676,8/5/05,Broken Flowers,"$10,000,000","$13,744,960","$40,744,960"
6678,6/28/02,Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949"
6680,12/30/05,The Matador,"$10,000,000","$12,589,255","$17,300,838"
6682,3/14/97,Love Jones,"$10,000,000","$12,554,569","$12,554,569"
6684,12/19/00,The Gift,"$10,000,000","$12,008,642","$44,567,606"
6686,1/20/06,End of the Spear,"$10,000,000","$11,748,661","$11,924,041"
6688,3/9/01,Get Over It,"$10,000,000","$11,560,259","$19,860,259"
6690,10/20/00,The Legend of Drunken Master,"$10,000,000","$11,546,543","$11,546,543"
6692,2/19/99,Office Space,"$10,000,000","$10,827,813","$12,179,708"
6694,7/23/99,Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408"
6696,4/3/98,The Spanish Prisoner,"$10,000,000","$10,162,034","$13,835,130"
6698,6/11/99,Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109"
6700,11/25/98,Very Bad Things,"$10,000,000","$9,949,470","$21,094,974"
6702,7/9/04,Sleepover,"$10,000,000","$9,408,183","$9,408,183"
6704,1/25/13,Movie 43,"$10,000,000","$8,840,453","$31,164,747"
6706,10/26/84,Body Double,"$10,000,000","$8,801,940","$8,801,940"
6708,5/21/10,MacGruber,"$10,000,000","$8,525,600","$8,629,895"
6710,7/18/03,Dirty Pretty Things,"$10,000,000","$8,112,414","$14,156,753"
6712,3/14/14,Bad Words,"$10,000,000","$7,779,614","$7,843,145"
6714,3/27/15,While We're Young,"$10,000,000","$7,582,065","$14,956,484"
6716,2/1/08,Over Her Dead Body,"$10,000,000","$7,570,127","$21,596,074"
6718,10/24/01,Bones,"$10,000,000","$7,316,658","$8,378,853"
6720,6/22/12,Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959"
6722,12/1/06,Turistas,"$10,000,000","$7,027,762","$14,321,070"
6724,11/11/16,Shut In,"$10,000,000","$6,900,335","$11,361,362"
6726,2/11/11,Cedar Rapids,"$10,000,000","$6,861,102","$7,862,131"
6728,11/30/12,The Collection,"$10,000,000","$6,810,754","$8,890,094"
6730,10/30/98,American History X,"$10,000,000","$6,719,864","$6,719,864"
6732,1/16/04,Teacher's Pet: The Movie,"$10,000,000","$6,491,969","$6,491,969"
6734,10/15/99,The Straight Story,"$10,000,000","$6,197,866","$6,197,866"
6736,5/3/02,Deuces Wild,"$10,000,000","$6,044,618","$6,244,618"
6738,3/28/08,"Run, Fatboy, Run","$10,000,000","$6,003,262","$33,512,260"
6740,12/18/81,Heartbeeps,"$10,000,000","$6,000,000","$6,000,000"
6742,3/20/15,Danny Collins,"$10,000,000","$5,637,066","$7,501,132"
6744,7/4/07,Rescue Dawn,"$10,000,000","$5,490,423","$7,037,886"
6746,4/5/00,Black and White,"$10,000,000","$5,241,315","$5,241,315"
6748,6/18/10,Io sono l’amore,"$10,000,000","$5,005,465","$15,121,528"
6750,10/26/01,On the Line,"$10,000,000","$4,365,455","$4,690,802"
6752,6/15/18,Gotti,"$10,000,000","$4,286,367","$6,089,100"
6754,3/16/12,"Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127"
6756,9/30/16,Denial,"$10,000,000","$4,073,448","$9,263,940"
6758,3/30/16,Everybody Wants Some,"$10,000,000","$3,400,278","$5,437,126"
6760,10/4/96,Crash,"$10,000,000","$3,357,324","$3,357,324"
6762,10/12/12,Atlas Shrugged: Part II,"$10,000,000","$3,336,053","$3,336,053"
6764,2/4/94,Romeo Is Bleeding,"$10,000,000","$3,275,585","$3,275,585"
6766,10/8/99,The Limey,"$10,000,000","$3,193,102","$6,030,047"
6768,11/14/14,Rosewater,"$10,000,000","$3,128,941","$3,185,717"
6770,12/22/00,The House of Mirth,"$10,000,000","$3,041,803","$5,149,131"
6772,5/1/87,Malone,"$10,000,000","$3,000,000","$3,000,000"
6774,6/2/06,Peaceful Warrior,"$10,000,000","$2,893,666","$3,260,179"
6776,9/9/11,Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395"
6778,10/6/00,Bamboozled,"$10,000,000","$2,185,266","$2,373,937"
6780,2/11/81,Sphinx,"$10,000,000","$2,000,000","$11,400,000"
6782,5/3/13,The Iceman,"$10,000,000","$1,930,282","$3,623,609"
6784,4/21/17,Free Fire,"$10,000,000","$1,799,322","$3,793,739"
6786,6/24/11,A Better Life,"$10,000,000","$1,759,252","$1,884,251"
6788,2/28/03,Spider,"$10,000,000","$1,641,788","$1,641,788"
6790,2/4/00,Gun Shy,"$10,000,000","$1,638,202","$1,638,202"
6792,12/27/02,Nicholas Nickleby,"$10,000,000","$1,562,800","$1,562,800"
6794,4/16/10,The Joneses,"$10,000,000","$1,475,746","$3,541,565"
6796,6/23/06,Krrish,"$10,000,000","$1,430,721","$32,430,721"
6798,7/27/12,Killer Joe,"$10,000,000","$1,291,645","$4,659,110"
6800,8/11/00,Cecil B. Demented,"$10,000,000","$1,276,984","$1,953,882"
6802,3/21/14,50 to 1,"$10,000,000","$1,069,454","$1,069,454"
6804,5/2/03,Owning Mahowny,"$10,000,000","$1,011,054","$1,011,054"
6806,10/19/07,The Ten Commandments,"$10,000,000","$952,820","$1,051,907"
6808,9/7/07,The Brothers Solomon,"$10,000,000","$900,926","$900,926"
6810,4/4/08,My Blueberry Nights,"$10,000,000","$866,778","$22,198,996"
6812,8/6/99,Illuminata,"$10,000,000","$836,641","$836,641"
6814,1/20/12,Coriolanus,"$10,000,000","$749,641","$2,179,623"
6816,10/4/13,Parkland,"$10,000,000","$641,439","$1,616,353"
6818,10/11/02,Swept Away,"$10,000,000","$598,645","$598,645"
6820,5/23/08,"War, Inc.","$10,000,000","$580,862","$1,299,855"
6822,4/2/04,Shaolin Soccer,"$10,000,000","$488,872","$42,776,032"
6824,8/27/04,The Brown Bunny,"$10,000,000","$366,301","$630,427"
6826,9/14/07,King of California,"$10,000,000","$268,461","$1,165,102"
6828,10/24/97,Rien ne va plus,"$10,000,000","$245,359","$5,045,359"
6830,8/14/98,La femme de chambre du Titanic,"$10,000,000","$244,465","$244,465"
6832,12/17/04,Imaginary Heroes,"$10,000,000","$228,524","$290,875"
6834,10/26/01,High Heels and Low Lifes,"$10,000,000","$226,792","$226,792"
6836,8/21/09,World's Greatest Dad,"$10,000,000","$221,805","$295,750"
6838,5/3/13,"Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472"
6840,10/29/10,Welcome to the Rileys,"$10,000,000","$152,857","$355,919"
6842,9/9/16,Kicks,"$10,000,000","$150,191","$150,191"
6844,10/9/09,Free Style,"$10,000,000","$141,108","$721,108"
6846,6/1/12,High School,"$10,000,000","$139,034","$248,133"
6848,5/18/07,Severance,"$10,000,000","$137,221","$5,950,002"
6850,7/14/06,Edmond,"$10,000,000","$131,719","$241,719"
6852,4/23/10,Joheunnom nabbeunnom isanghannom,"$10,000,000","$128,486","$42,226,657"
6854,8/26/94,Police Academy 7: Mission to Moscow,"$10,000,000","$126,247","$126,247"
6856,2/19/10,Blood Done Sign My Name,"$10,000,000","$109,383","$109,383"
6858,2/19/10,The Good Guy,"$10,000,000","$100,688","$106,466"
6860,10/23/09,Motherhood,"$10,000,000","$93,388","$723,388"
6862,10/15/04,Eulogy,"$10,000,000","$70,527","$70,527"
6864,11/7/14,Elsa & Fred,"$10,000,000","$67,657","$109,144"
6866,2/27/98,An Alan Smithee Film: Burn Hollywood Burn,"$10,000,000","$45,779","$45,779"
6868,8/28/09,The Open Road,"$10,000,000","$19,716","$19,716"
6869,7/10/15,Strangerland,"$10,000,000","$17,472","$161,097"
6871,3/13/15,Hross i oss,"$10,000,000","$11,894","$11,894"
6873,10/16/09,Janky Promoters,"$10,000,000","$9,069","$9,069"
6875,12/21/07,Blonde Ambition,"$10,000,000","$6,422","$1,537,479"
6877,8/6/10,The Oxford Murders,"$10,000,000","$4,803","$17,704,131"
6879,12/26/14,Barbecue,"$10,000,000",$388,"$173,613"
6881,12/31/10,The Reef,"$10,000,000",$0,"$15,037,867"
6883,1/8/08,White Noise 2: The Light,"$10,000,000",$0,"$8,243,567"
6885,10/8/10,It's a Wonderful Afterlife,"$10,000,000",$0,"$1,642,939"
6887,6/21/11,You Got Served: Beat The World,"$10,000,000",$0,"$1,230,542"
6889,8/21/09,Fifty Dead Men Walking,"$10,000,000",$0,"$997,921"
6891,9/26/14,Plastic,"$10,000,000",$0,"$575,371"
6893,3/10/15,Jungle Shuffle,"$10,000,000",$0,"$314,073"
6895,9/22/09,Adam Resurrected,"$10,000,000",$0,"$90,909"
6897,5/26/09,The Devil's Tomb,"$10,000,000",$0,$0
6899,12/31/09,Good Intentions,"$10,000,000",$0,$0
6901,2/2/07,Partition,"$10,000,000",$0,$0
6903,4/13/12,Detention,"$10,000,000",$0,$0
6905,2/7/14,Nurse 3D,"$10,000,000",$0,$0
6907,5/19/15,Into the Grizzly Maze,"$10,000,000",$0,$0
6909,7/21/15,American Heist,"$10,000,000",$0,$0
6911,10/19/18,Halloween,"$10,000,000",$0,$0
6913,4/30/10,Gunless,"$9,900,000","$458,054","$458,054"
6915,4/3/09,Adventureland,"$9,800,000","$16,044,025","$17,553,055"
6917,12/19/12,Amour,"$9,700,000","$6,738,954","$36,787,044"
6919,4/28/06,The Lost City,"$9,600,000","$2,484,186","$5,256,839"
6921,1/12/00,Next Friday,"$9,500,000","$57,176,582","$59,675,307"
6923,6/13/67,You Only Live Twice,"$9,500,000","$43,100,000","$111,600,000"
6925,6/10/88,Poltergeist III,"$9,500,000","$14,114,000","$14,114,000"
6927,3/19/10,The Runaways,"$9,500,000","$3,573,673","$5,278,632"
6929,10/30/09,Gentlemen Broncos,"$9,500,000","$115,155","$119,955"
6931,12/31/13,Re-Kill,"$9,500,000",$0,$0
6933,11/7/63,It's a Mad Mad Mad Mad World,"$9,400,000","$46,300,000","$60,000,000"
6935,11/3/06,Volver,"$9,400,000","$12,899,867","$87,226,613"
6937,11/11/11,Melancholia,"$9,400,000","$3,030,848","$21,817,298"
6939,8/7/81,Heavy Metal,"$9,300,000","$19,571,091","$19,571,091"
6941,11/13/12,Jab Tak Hai Jaan,"$9,200,000","$3,047,539","$5,806,666"
6943,12/29/95,Richard III,"$9,200,000","$2,684,904","$4,199,334"
6945,5/21/10,Kites,"$9,200,000","$1,685,269","$17,155,193"
6947,12/31/11,Red Dog,"$9,100,000",$0,"$20,927,794"
6949,12/31/10,Mine Vaganti,"$9,100,000",$0,"$18,872,126"
6951,5/25/79,Alien,"$9,000,000","$80,930,630","$203,630,630"
6953,10/17/03,The Texas Chainsaw Massacre,"$9,000,000","$80,571,655","$107,967,319"
6955,1/1/71,Fiddler on the Roof,"$9,000,000","$80,500,000","$80,500,000"
6957,7/18/14,The Purge: Anarchy,"$9,000,000","$71,562,550","$111,534,881"
6959,12/29/65,Thunderball,"$9,000,000","$63,600,000","$141,200,000"
6961,5/30/08,The Strangers,"$9,000,000","$52,597,610","$83,051,676"
6963,11/6/96,Set It Off,"$9,000,000","$36,049,108","$36,049,108"
6965,10/21/16,Ouija: Origin of Evil,"$9,000,000","$35,144,505","$81,831,866"
6967,10/22/99,The Best Man,"$9,000,000","$34,102,780","$34,572,780"
6969,11/9/88,Child's Play,"$9,000,000","$33,244,684","$44,196,684"
6971,6/22/07,Sicko,"$9,000,000","$24,538,513","$36,535,837"
6973,1/30/15,Black or White,"$9,000,000","$21,571,189","$21,971,021"
6975,1/21/00,Down to You,"$9,000,000","$20,035,310","$20,035,310"
6977,7/30/04,Harold & Kumar Go to White Castle,"$9,000,000","$18,225,165","$18,225,165"
6979,10/13/00,The Contender,"$9,000,000","$17,804,273","$17,804,273"
6981,2/18/00,Boiler Room,"$9,000,000","$16,963,963","$28,773,637"
6983,12/5/06,Black Christmas,"$9,000,000","$16,235,738","$16,235,738"
6985,11/18/16,The Edge of Seventeen,"$9,000,000","$14,431,633","$19,096,003"
6987,12/2/16,Jackie,"$9,000,000","$13,960,394","$29,345,883"
6989,3/16/84,The Ice Pirates,"$9,000,000","$13,075,390","$13,075,390"
6991,5/14/04,Breakin' All the Rules,"$9,000,000","$12,232,382","$12,512,317"
6993,8/12/11,Glee: The 3D Concert Movie,"$9,000,000","$11,862,398","$17,462,398"
6995,11/8/89,Henry V,"$9,000,000","$10,161,099","$10,176,701"
6997,11/4/16,Loving,"$9,000,000","$7,710,234","$12,898,064"
6999,11/28/07,The Savages,"$9,000,000","$6,623,082","$10,642,023"
7001,4/16/03,Chasing Papi,"$9,000,000","$6,126,237","$12,657,377"
7003,9/8/00,The Way of the Gun,"$9,000,000","$6,047,856","$13,061,935"
7005,8/22/08,Hamlet 2,"$9,000,000","$4,886,216","$4,934,104"
7007,9/13/02,Igby Goes Down,"$9,000,000","$4,777,465","$4,777,465"
7009,4/29/94,PCU,"$9,000,000","$4,333,569","$4,333,569"
7011,3/9/07,The Ultimate Gift,"$9,000,000","$3,438,735","$3,438,735"
7013,9/29/00,Beautiful,"$9,000,000","$3,134,509","$3,134,509"
7015,6/1/07,Gracie,"$9,000,000","$2,956,339","$3,922,043"
7017,8/26/16,Greater,"$9,000,000","$2,000,093","$2,000,093"
7019,8/18/06,Trust the Man,"$9,000,000","$1,530,535","$2,548,378"
7021,8/26/05,Undiscovered,"$9,000,000","$1,069,318","$1,069,318"
7023,11/6/98,Velvet Goldmine,"$9,000,000","$1,053,788","$4,313,644"
7025,5/14/10,Princess Kaiulani,"$9,000,000","$883,887","$883,887"
7027,6/20/03,The Legend of Suriyothai,"$9,000,000","$454,255","$454,255"
7029,10/25/91,Due occhi diabolici,"$9,000,000","$349,618","$349,618"
7031,5/6/16,Dheepan,"$9,000,000","$248,795","$7,704,357"
7033,1/22/10,La fille du RER,"$9,000,000","$208,163","$208,163"
7035,10/25/02,All or Nothing,"$9,000,000","$184,255","$184,255"
7037,2/5/10,The Red Riding Trilogy: 1974,"$9,000,000","$148,826","$148,826"
7039,7/31/09,Flammen og Citronen,"$9,000,000","$148,089","$1,635,241"
7041,4/2/10,Leaves of Grass,"$9,000,000","$70,066","$85,527"
7043,11/22/06,Opal Dream,"$9,000,000","$14,443","$14,443"
7045,5/8/15,Skin Trade,"$9,000,000","$1,242","$1,242"
7047,6/17/14,Beneath Hill 60,"$9,000,000",$0,"$3,440,939"
7049,1/20/15,Veronika Decides to Die,"$9,000,000",$0,"$2,243"
7051,10/10/68,Barbarella,"$9,000,000",$0,$0
7053,2/1/13,A Haunting in Connecticut 2: The Ghosts of Georgia,"$9,000,000",$0,$0
7055,5/18/12,Polisse,"$8,900,000","$176,988","$22,744,132"
7057,11/13/15,Heist,"$8,900,000","$50,136","$3,324,184"
7059,2/26/11,Ultramarines,"$8,900,000",$0,$0
7061,9/26/86,Crocodile Dundee,"$8,800,000","$174,803,506","$328,203,506"
7063,12/31/04,The I Inside,"$8,800,000",$0,$0
7065,11/30/07,Awake,"$8,600,000","$14,373,825","$32,968,648"
7067,11/18/16,Manchester by the Sea,"$8,500,000","$47,695,371","$77,733,867"
7068,12/16/09,Crazy Heart,"$8,500,000","$39,471,742","$47,417,251"
7070,8/15/08,Star Wars: The Clone Wars,"$8,500,000","$35,161,554","$68,695,443"
7072,2/20/15,The DUFF,"$8,500,000","$34,030,343","$43,528,634"
7074,10/31/14,Nightcrawler,"$8,500,000","$32,381,218","$50,334,418"
7076,7/31/87,The Lost Boys,"$8,500,000","$32,222,567","$32,222,567"
7078,11/7/79,The Rose,"$8,500,000","$29,200,000","$29,200,000"
7080,9/27/13,Baggage Claim,"$8,500,000","$21,569,509","$22,885,836"
7082,10/7/16,Middle School: The Worst Years of My Life,"$8,500,000","$20,007,149","$23,311,425"
7084,3/1/91,Haakon Haakonsen,"$8,500,000","$15,024,232","$15,024,232"
7086,4/23/99,Election,"$8,500,000","$14,943,582","$17,202,854"
7088,3/9/07,The Namesake,"$8,500,000","$13,610,521","$20,288,774"
7090,10/18/13,All is Lost,"$8,500,000","$6,263,670","$10,386,814"
7092,2/27/04,Club Dread,"$8,500,000","$5,001,655","$7,573,551"
7094,9/17/09,Bright Star,"$8,500,000","$4,444,637","$17,220,091"
7096,9/21/01,Glitter,"$8,500,000","$4,273,372","$4,273,372"
7098,6/13/14,The Rover,"$8,500,000","$1,109,199","$3,180,252"
7100,4/23/04,Silmido,"$8,500,000","$298,347","$30,298,347"
7102,11/7/08,Repo! The Genetic Opera,"$8,500,000","$140,244","$198,883"
7104,12/31/17,_________ ________,"$8,500,000",$0,"$30,618,274"
7106,11/1/16,A.C.O.R.N.S.: Operation Crackdown,"$8,500,000",$0,"$1,353,287"
7108,2/12/10,My Name is Khan,"$8,470,000","$4,046,336","$42,355,526"
7110,3/23/07,Namastey London,"$8,400,000","$1,207,007","$6,831,069"
7112,5/31/13,Yeh Jawaani Hai Deewani,"$8,300,000","$3,827,466","$50,827,466"
7114,6/4/99,Limbo,"$8,300,000","$2,160,710","$2,598,224"
7116,3/16/07,The Wind That Shakes the Barley,"$8,300,000","$1,829,142","$25,670,174"
7118,4/16/10,The City of Your Final Destination,"$8,300,000","$493,296","$1,353,296"
7120,11/24/06,Kurtlar vadisi - Irak,"$8,300,000",$0,"$24,906,717"
7122,2/23/51,Quo Vadis?,"$8,250,000","$30,000,000","$30,026,948"
7124,3/2/65,The Sound of Music,"$8,200,000","$163,214,286","$286,214,286"
7126,2/17/84,Footloose,"$8,200,000","$80,000,000","$80,000,000"
7128,10/14/94,Pulp Fiction,"$8,000,000","$107,928,762","$212,928,762"
7130,6/22/84,The Karate Kid,"$8,000,000","$90,815,558","$90,815,558"
7132,6/22/79,The Muppet Movie,"$8,000,000","$76,657,000","$76,657,000"
7134,3/9/84,Splash,"$8,000,000","$62,599,495","$62,599,495"
7136,7/26/06,Little Miss Sunshine,"$8,000,000","$59,891,098","$100,642,353"
7138,9/17/10,Easy A,"$8,000,000","$58,401,464","$76,200,721"
7140,8/8/86,Stand by Me,"$8,000,000","$52,287,414","$52,287,414"
7142,6/27/03,28 Days Later…,"$8,000,000","$45,064,915","$82,955,633"
7144,6/22/79,Escape from Alcatraz,"$8,000,000","$43,000,000","$43,000,000"
7146,1/30/04,You Got Served,"$8,000,000","$40,066,497","$50,811,858"
7148,9/30/11,50/50,"$8,000,000","$35,016,118","$41,334,735"
7150,4/3/96,A Thin Line Between Love & Hate,"$8,000,000","$34,873,513","$34,873,513"
7152,10/11/02,Brown Sugar,"$8,000,000","$27,362,712","$28,315,272"
7154,3/13/92,Howards End,"$8,000,000","$26,124,872","$26,317,943"
7156,1/31/14,That Awkward Moment,"$8,000,000","$26,068,955","$53,068,955"
7158,3/21/08,Shutter,"$8,000,000","$25,928,550","$47,782,426"
7160,12/25/81,Modern Problems,"$8,000,000","$24,474,312","$24,474,312"
7162,12/18/69,On Her Majesty's Secret Service,"$8,000,000","$22,800,000","$82,000,000"
7164,5/7/93,Much Ado About Nothing,"$8,000,000","$22,549,338","$22,549,338"
7166,4/10/92,The Player,"$8,000,000","$21,706,101","$28,876,702"
7168,11/10/82,Creepshow,"$8,000,000","$20,036,244","$20,036,244"
7170,4/28/06,Akeelah and the Bee,"$8,000,000","$18,848,430","$18,959,424"
7172,10/14/94,Wes Craven's New Nightmare,"$8,000,000","$18,090,181","$18,090,181"
7174,10/1/99,Drive Me Crazy,"$8,000,000","$17,843,379","$22,591,451"
7176,9/18/13,Enough Said,"$8,000,000","$17,550,872","$25,621,449"
7178,1/16/98,Half Baked,"$8,000,000","$17,394,881","$17,394,881"
7180,1/30/09,New in Town,"$8,000,000","$16,734,283","$29,937,909"
7182,6/27/14,Begin Again,"$8,000,000","$16,170,632","$68,838,736"
7184,4/14/00,American Psycho,"$8,000,000","$15,070,285","$34,270,285"
7186,5/19/06,See No Evil,"$8,000,000","$15,032,800","$18,828,036"
7188,8/7/02,The Good Girl,"$8,000,000","$14,018,296","$16,585,503"
7190,8/4/06,"Bon Cop, Bad Cop","$8,000,000","$12,671,300","$12,740,705"
7192,10/30/09,The Boondock Saints 2: All Saints Day,"$8,000,000","$10,273,187","$10,629,320"
7194,4/29/11,Prom,"$8,000,000","$10,130,219","$10,763,183"
7196,4/22/94,The Inkwell,"$8,000,000","$8,864,699","$8,864,699"
7198,12/29/00,Shadow of the Vampire,"$8,000,000","$8,279,017","$8,279,017"
7200,6/12/15,Me and Earl and the Dying Girl,"$8,000,000","$6,758,416","$9,266,180"
7202,10/8/10,It's Kind of a Funny Story,"$8,000,000","$6,363,628","$6,632,950"
7204,5/3/96,The Pallbearer,"$8,000,000","$5,656,388","$5,656,388"
7206,9/22/00,Woman on Top,"$8,000,000","$5,018,450","$10,192,613"
7208,5/12/00,Held Up,"$8,000,000","$4,714,090","$4,714,090"
7210,9/2/16,Morgan,"$8,000,000","$3,915,251","$7,298,786"
7212,12/30/15,Anomalisa,"$8,000,000","$3,759,286","$5,538,273"
7214,12/23/05,Caché,"$8,000,000","$3,647,381","$19,891,331"
7216,12/29/10,Another Year,"$8,000,000","$3,205,706","$20,005,613"
7218,9/20/02,8 femmes,"$8,000,000","$3,076,425","$42,376,425"
7220,1/1/91,Showdown in Little Tokyo,"$8,000,000","$2,275,557","$2,275,557"
7222,9/25/98,Clay Pigeons,"$8,000,000","$1,793,359","$2,256,606"
7224,11/19/10,Made in Dagenham,"$8,000,000","$1,095,369","$15,644,196"
7226,6/6/08,And When Did You Last See Your Father?,"$8,000,000","$1,071,240","$2,476,491"
7228,3/5/10,The Secret of Kells,"$8,000,000","$690,290","$3,582,797"
7230,1/24/97,Prefontaine,"$8,000,000","$590,817","$590,817"
7232,10/28/83,The Wicked Lady,"$8,000,000","$589,308","$589,308"
7234,5/5/06,Down in the Valley,"$8,000,000","$568,932","$973,443"
7236,5/11/07,Brooklyn Rules,"$8,000,000","$458,232","$458,232"
7238,10/24/03,The Singing Detective,"$8,000,000","$336,456","$524,747"
7240,6/15/07,Fido,"$8,000,000","$298,110","$456,814"
7242,9/16/11,Restless,"$8,000,000","$163,753","$2,772,511"
7244,6/12/98,The Land Girls,"$8,000,000","$146,083","$146,083"
7246,5/18/07,The Wendell Baker Story,"$8,000,000","$127,188","$127,188"
7248,10/29/10,Wild Target,"$8,000,000","$109,338","$5,314,194"
7250,4/18/08,Pathology,"$8,000,000","$109,045","$3,270,974"
7252,10/5/12,Wuthering Heights,"$8,000,000","$100,915","$2,721,534"
7254,11/18/16,A Street Cat Named Bob,"$8,000,000","$82,703","$8,380,561"
7256,8/18/06,10th & Wolf,"$8,000,000","$54,702","$143,782"
7258,5/22/15,Aloft,"$8,000,000","$53,086","$53,086"
7260,10/14/11,Fireflies in the Garden,"$8,000,000","$36,884","$3,587,191"
7262,9/23/05,Dear Wendy,"$8,000,000","$23,106","$446,438"
7264,4/27/01,Akira,"$8,000,000","$19,585","$19,585"
7266,12/31/05,Welcome to Dongmakgol,"$8,000,000",$0,"$48,000,000"
7267,9/20/13,Feichang Xingyun,"$8,000,000",$0,"$21,970,000"
7269,9/29/17,"Don Gato, el inicio de la pandilla","$8,000,000",$0,"$4,598,934"
7271,9/4/07,The Death and Life of Bobby Z,"$8,000,000",$0,"$414,617"
7273,4/24/18,Backstabbing For Beginners,"$8,000,000",$0,"$345,494"
7275,8/12/14,Swelter,"$8,000,000",$0,"$44,197"
7277,11/30/07,Maurice Richard,"$8,000,000",$0,$0
7279,2/24/15,Green Street Hooligans: Underground,"$8,000,000",$0,$0
7281,12/31/09,Christmas in Beverly Hills,"$8,000,000",$0,$0
7283,12/31/15,Henry Joseph Church,"$8,000,000",$0,$0
7285,5/6/16,Code of Honor,"$8,000,000",$0,$0
7287,1/27/06,Imagine Me & You,"$7,900,000","$672,243","$3,129,471"
7289,7/4/03,Swimming Pool,"$7,800,000","$10,130,108","$24,021,282"
7291,2/23/90,The Blood of Heroes,"$7,700,000","$882,290","$882,290"
7293,4/14/15,Loin des hommes,"$7,700,000","$5,336","$1,080,428"
7295,12/13/89,Driving Miss Daisy,"$7,500,000","$106,593,296","$106,593,296"
7297,9/26/97,Soul Food,"$7,500,000","$43,492,389","$43,492,389"
7299,2/23/96,Rumble in the Bronx,"$7,500,000","$32,281,907","$36,238,752"
7301,3/17/06,Thank You For Smoking,"$7,500,000","$24,793,509","$40,016,662"
7303,6/8/07,Hostel: Part II,"$7,500,000","$17,544,812","$33,606,409"
7305,10/9/09,An Education,"$7,500,000","$12,574,914","$29,652,736"
7307,9/4/09,Extract,"$7,500,000","$10,823,158","$10,849,158"
7309,12/20/02,Narc,"$7,500,000","$10,465,659","$11,843,260"
7311,10/21/05,Shopgirl,"$7,500,000","$10,284,523","$11,758,418"
7313,3/9/84,The Hotel New Hampshire,"$7,500,000","$5,142,858","$5,142,858"
7315,3/8/02,Men with Brooms,"$7,500,000","$4,239,767","$4,239,767"
7317,2/22/08,Witless Protection,"$7,500,000","$4,151,836","$4,151,836"
7319,11/24/04,The Work and the Glory,"$7,500,000","$3,347,647","$3,347,647"
7321,12/21/11,Albert Nobbs,"$7,500,000","$3,014,696","$8,539,003"
7323,6/24/16,The Neon Demon,"$7,500,000","$1,333,124","$3,559,803"
7325,7/24/03,Masked and Anonymous,"$7,500,000","$533,344","$555,335"
7327,4/13/18,Borg vs McEnroe,"$7,500,000","$231,346","$3,257,078"
7329,9/13/02,Betty Fisher et autres histoires,"$7,500,000","$206,400","$206,400"
7331,8/6/04,Code 46,"$7,500,000","$197,148","$1,788,324"
7333,12/31/01,The Hole,"$7,500,000",$0,"$10,834,406"
7335,1/9/15,Black November,"$7,500,000",$0,"$32,572"
7337,2/24/15,Outside Bet,"$7,500,000",$0,"$13,524"
7339,5/15/15,Pound of Flesh,"$7,500,000",$0,$0
7341,1/13/17,The Bye Bye Man,"$7,400,000","$22,395,806","$27,173,998"
7343,4/27/07,Ta Ra Rum Pum,"$7,400,000","$872,643","$9,443,864"
7345,5/6/05,Crash,"$7,303,082","$55,334,418","$101,173,038"
7347,12/25/07,Persepolis,"$7,300,000","$4,443,403","$25,397,460"
7349,4/30/10,Harry Brown,"$7,300,000","$1,818,681","$12,023,606"
7351,5/27/11,Die Welle,"$7,250,000",$0,"$35,122,948"
7353,12/17/71,Diamonds Are Forever,"$7,200,000","$43,800,000","$116,000,000"
7355,10/15/99,The Omega Code,"$7,200,000","$12,610,552","$12,678,312"
7357,9/16/11,3,"$7,200,000","$59,774","$295,492"
7359,12/5/07,Juno,"$7,000,000","$143,495,265","$231,450,102"
7361,3/15/72,The Godfather,"$7,000,000","$134,966,411","$268,500,000"
7363,6/29/12,Magic Mike,"$7,000,000","$113,721,571","$170,549,753"
7365,4/15/83,Flashdance,"$7,000,000","$90,463,574","$201,463,574"
7367,3/16/18,I Can Only Imagine,"$7,000,000","$83,482,352","$85,427,879"
7369,11/12/93,The Piano,"$7,000,000","$40,157,856","$40,168,957"
7371,5/6/11,Jumping the Broom,"$7,000,000","$37,295,394","$38,158,601"
7373,6/27/73,Live and Let Die,"$7,000,000","$35,400,000","$161,800,000"
7375,1/12/00,My Dog Skip,"$7,000,000","$34,099,640","$35,795,319"
7377,1/24/03,Darkness Falls,"$7,000,000","$32,539,681","$47,289,758"
7379,2/14/08,"Definitely, Maybe","$7,000,000","$32,241,649","$55,617,866"
7381,10/7/05,"Good Night, and Good Luck","$7,000,000","$31,501,218","$56,586,901"
